,year,month,age,deaths,population,%
539,2005,12,45,1290,4666734,0.00027642458301673075
540,2005,1,46,1291,4496805,0.0002870927247234425
541,2005,2,46,1199,4496805,0.0002666337544100756
542,2005,3,46,1263,4496805,0.00028086608158459173
543,2005,4,46,1215,4496805,0.0002701918362037046
544,2005,5,46,1304,4496805,0.0002899836661807661
545,2005,6,46,1196,4496805,0.00026596661407377015
546,2005,7,46,1273,4496805,0.00028308988270560987
547,2005,8,46,1221,4496805,0.0002715261168763155
548,2005,9,46,1150,4496805,0.00025573712891708666
549,2005,10,46,1196,4496805,0.00026596661407377015
550,2005,11,46,1199,4496805,0.0002666337544100756
551,2005,12,46,1291,4496805,0.0002870927247234425
552,2005,1,47,1368,4511695,0.00030321198573928426
553,2005,2,47,1324,4511695,0.00029345955344942424
554,2005,3,47,1413,4511695,0.0003131860642175502
555,2005,4,47,1321,4511695,0.0002927946148842065
556,2005,5,47,1320,4511695,0.0002925729686958006
557,2005,6,47,1313,4511695,0.0002910214453769592
558,2005,7,47,1351,4511695,0.00029944400053638376
559,2005,8,47,1295,4511695,0.00028703181398565284
560,2005,9,47,1219,4511695,0.0002701867036668037
561,2005,10,47,1292,4511695,0.0002863668754204351
562,2005,11,47,1265,4511695,0.00028038242833347554
563,2005,12,47,1383,4511695,0.0003065366785653729
564,2005,1,48,1492,4449860,0.000335291447371378
565,2005,2,48,1395,4449860,0.0003134930087688152
566,2005,3,48,1510,4449860,0.0003393365184522659
567,2005,4,48,1389,4449860,0.00031214465174185253
568,2005,5,48,1351,4449860,0.0003036050572377558
569,2005,6,48,1432,4449860,0.0003218078771017515
570,2005,7,48,1391,4449860,0.00031259410408417343
571,2005,8,48,1427,4449860,0.0003206842462459493
572,2005,9,48,1352,4449860,0.0003038297834089162
573,2005,10,48,1425,4449860,0.0003202347939036284
574,2005,11,48,1416,4449860,0.0003182122583631845
575,2005,12,48,1491,4449860,0.0003350667212002175
576,2005,1,49,1601,4292077,0.000373012879312277
577,2005,2,49,1429,4292077,0.00033293904093519293
578,2005,3,49,1608,4292077,0.00037464379133925137
579,2005,4,49,1514,4292077,0.00035274297269131006
580,2005,5,49,1452,4292077,0.0003382977518809658
581,2005,6,49,1392,4292077,0.00032431850593547134
582,2005,7,49,1541,4292077,0.00035903363336678255
583,2005,8,49,1548,4292077,0.0003606645453937569
584,2005,9,49,1444,4292077,0.0003364338524215665
585,2005,10,49,1495,4292077,0.00034831621147523683
586,2005,11,49,1585,4292077,0.0003692850803934785
587,2005,12,49,1623,4292077,0.000378138602825625
588,2005,1,50,1686,4295348,0.00039251767260766764
589,2005,2,50,1564,4295348,0.00036411485169536903
590,2005,3,50,1671,4295348,0.00038902552249549976
591,2005,4,50,1581,4295348,0.00036807262182249264
592,2005,5,50,1615,4295348,0.0003759881620767398
593,2005,6,50,1557,4295348,0.00036248518164302404
594,2005,7,50,1565,4295348,0.00036434766170284687
595,2005,8,50,1616,4295348,0.0003762209720842176
596,2005,9,50,1570,4295348,0.0003655117117402362
597,2005,10,50,1630,4295348,0.0003794803121889076
598,2005,11,50,1553,4295348,0.0003615539416131126
599,2005,12,50,1698,4295348,0.0003953113926974019
600,2005,1,51,1725,4138594,0.00041680822037629204
601,2005,2,51,1614,4138594,0.00038998751749990453
602,2005,3,51,1717,4138594,0.0004148751967455614
603,2005,4,51,1556,4138594,0.0003759730961771075
604,2005,5,51,1686,4138594,0.0004073847301764802
605,2005,6,51,1553,4138594,0.0003752482123155835
606,2005,7,51,1670,4138594,0.000403518682915019
607,2005,8,51,1658,4138594,0.00040061914746892304
608,2005,9,51,1574,4138594,0.00038032239934625143
609,2005,10,51,1685,4138594,0.0004071431022226389
610,2005,11,51,1715,4138594,0.00041439194083787875
611,2005,12,51,1871,4138594,0.00045208590163712604
612,2005,1,52,1864,3989065,0.00046727741964595714
613,2005,2,52,1663,3989065,0.00041688967214121604
614,2005,3,52,1893,3989065,0.0004745472936640541
615,2005,4,52,1774,3989065,0.0004447157416587596
616,2005,5,52,1723,3989065,0.00043193079079934774
617,2005,6,52,1679,3989065,0.0004209006371167178
618,2005,7,52,1778,3989065,0.0004457184829026351
619,2005,8,52,1752,3989065,0.0004392006648174447
620,2005,9,52,1702,3989065,0.0004266663992690016
621,2005,10,52,1743,3989065,0.00043694449701872493
622,2005,11,52,1815,3989065,0.00045499383940848293
623,2005,12,52,1892,3989065,0.0004742966083530852
624,2005,1,53,1983,3871906,0.0005121508631666162
625,2005,2,53,1723,3871906,0.00044500047263544107
626,2005,3,53,1870,3871906,0.0004829662703588362
627,2005,4,53,1740,3871906,0.00044939107509324867
628,2005,5,53,1759,3871906,0.00045429821901668067
629,2005,6,53,1703,3871906,0.0004398350579791968
630,2005,7,53,1835,3871906,0.00047392679471040876
631,2005,8,53,1800,3871906,0.00046488731906198135
632,2005,9,53,1728,3871906,0.0004462918262995021
633,2005,10,53,1813,3871906,0.0004682448385885401
634,2005,11,53,1888,3871906,0.000487615143549456
635,2005,12,53,1880,3871906,0.00048554897768695834
636,2005,1,54,1897,3783820,0.000501345201410215
637,2005,2,54,1846,3783820,0.0004878667589895925
638,2005,3,54,1950,3783820,0.0005153522102002738
639,2005,4,54,1849,3783820,0.0004886596085437468
640,2005,5,54,1821,3783820,0.0004812596793716403
641,2005,6,54,1774,3783820,0.0004688383696898901
642,2005,7,54,1930,3783820,0.000510066546505912
643,2005,8,54,1797,3783820,0.0004749168829384062
644,2005,9,54,1695,3783820,0.00044795999809716107
645,2005,10,54,1904,3783820,0.0005031951837032416
646,2005,11,54,1846,3783820,0.0004878667589895925
647,2005,12,54,2010,3783820,0.0005312092012833592
648,2005,1,55,2059,3748247,0.000549323457072066
649,2005,2,55,1881,3748247,0.0005018345909434464
650,2005,3,55,2162,3748247,0.0005768029694948065
651,2005,4,55,1885,3748247,0.0005029017564744265
652,2005,5,55,1989,3748247,0.0005306480602799121
653,2005,6,55,1824,3748247,0.0004866274821269783
654,2005,7,55,1838,3748247,0.000490362561485409
655,2005,8,55,1959,3748247,0.0005226443187975606
656,2005,9,55,1905,3748247,0.0005082375841293276
657,2005,10,55,1986,3748247,0.000529847686131677
658,2005,11,55,1929,3748247,0.0005146405773152089
659,2005,12,55,2130,3748247,0.0005682656452469648
660,2005,1,56,2146,3625240,0.0005919608081120147
661,2005,2,56,2023,3625240,0.0005580320199490241
662,2005,3,56,2193,3625240,0.0006049254670035639
663,2005,4,56,1993,3625240,0.0005497567057629288
664,2005,5,56,1998,3625240,0.0005511359247939447
665,2005,6,56,1938,3625240,0.0005345852964217542
666,2005,7,56,2067,3625240,0.0005701691474219638
667,2005,8,56,1991,3625240,0.0005492050181505224
668,2005,9,56,1944,3625240,0.0005362403592589732
669,2005,10,56,2009,3625240,0.0005541702066621797
670,2005,11,56,1971,3625240,0.0005436881420264589
671,2005,12,56,2160,3625240,0.0005958226213988591
672,2005,1,57,2392,3582008,0.0006677818698339033
673,2005,2,57,2173,3582008,0.0006066429779051303
674,2005,3,57,2342,3582008,0.0006538232187086126
675,2005,4,57,2162,3582008,0.0006035720746575664
676,2005,5,57,2197,3582008,0.0006133431304452698
677,2005,6,57,2068,3582008,0.00057732981054202
678,2005,7,57,2169,3582008,0.000605526285815107
679,2005,8,57,2133,3582008,0.0005954760570048978
680,2005,9,57,2073,3582008,0.0005787256756545491
681,2005,10,57,2194,3582008,0.0006125056113777524
682,2005,11,57,2104,3582008,0.0005873800393522292
683,2005,12,57,2383,3582008,0.0006652693126313509
684,2005,1,58,2307,3748661,0.0006154197458772613
685,2005,2,58,2266,3748661,0.0006044825072205782
686,2005,3,58,2522,3748661,0.0006727735583452331
687,2005,4,58,2337,3748661,0.0006234226034309317
688,2005,5,58,2352,3748661,0.000627424032207767
689,2005,6,58,2403,3748661,0.0006410288900490068
690,2005,7,58,2373,3748661,0.0006330260324953364
691,2005,8,58,2401,3748661,0.0006404953662120955
692,2005,9,58,2370,3748661,0.0006322257467399693
693,2005,10,58,2357,3748661,0.0006287578418000454
694,2005,11,58,2385,3748661,0.0006362271755168045
695,2005,12,58,2662,3748661,0.0007101202269290288
696,2005,1,59,2158,2799064,0.000770972010643558
697,2005,2,59,1992,2799064,0.0007116664713632842
698,2005,3,59,2067,2799064,0.0007384611427248538
699,2005,4,59,1989,2799064,0.0007105946845088215
700,2005,5,59,2066,2799064,0.0007381038804400328
701,2005,6,59,1916,2799064,0.0006845145377168939
702,2005,7,59,1988,2799064,0.0007102374222240006
703,2005,8,59,2008,2799064,0.0007173826679204191
704,2005,9,59,2021,2799064,0.0007220270776230912
705,2005,10,59,2086,2799064,0.0007452491261364513
706,2005,11,59,2202,2799064,0.0007866915511756787
707,2005,12,59,2490,2799064,0.0008895830892041054
708,2005,1,60,2322,2763609,0.0008402056875628933
709,2005,2,60,2157,2763609,0.0007805011490409823
710,2005,3,60,2385,2763609,0.0008630019659076229
711,2005,4,60,2178,2763609,0.0007880999084892255
712,2005,5,60,2268,2763609,0.0008206660204102678
713,2005,6,60,2123,2763609,0.0007681983956485885
714,2005,7,60,2056,2763609,0.0007439547345518125
715,2005,8,60,2076,2763609,0.0007511916483120441
716,2005,9,60,2045,2763609,0.0007399744319836851
717,2005,10,60,2114,2763609,0.0007649417844564842
718,2005,11,60,2071,2763609,0.0007493824198719862
719,2005,12,60,2336,2763609,0.0008452715271950555
720,2005,1,61,2671,2745139,0.0009729926244171971
721,2005,2,61,2403,2745139,0.0008753655097246441
722,2005,3,61,2587,2745139,0.0009423930810060985
723,2005,4,61,2382,2745139,0.0008677156238718696
724,2005,5,61,2391,2745139,0.0008709941463802015
725,2005,6,61,2210,2745139,0.000805059415934858
726,2005,7,61,2274,2745139,0.0008283733537718855
727,2005,8,61,2199,2745139,0.0008010523328691188
728,2005,9,61,2121,2745139,0.0007726384711302415
729,2005,10,61,2256,2745139,0.0008218163087552215
730,2005,11,61,2187,2745139,0.0007966809695246762
731,2005,12,61,2484,2745139,0.0009048722122996322
732,2005,1,62,2874,2827064,0.0010166023832499016
733,2005,2,62,2608,2827064,0.0009225118356004675
734,2005,3,62,2868,2827064,0.0010144800400698393
735,2005,4,62,2577,2827064,0.0009115463958368116
736,2005,5,62,2681,2827064,0.0009483336776245603
737,2005,6,62,2607,2827064,0.0009221581117371237
738,2005,7,62,2623,2827064,0.0009278176935506236
739,2005,8,62,2608,2827064,0.0009225118356004675
740,2005,9,62,2525,2827064,0.0008931527549429373
741,2005,10,62,2622,2827064,0.0009274639696872798
742,2005,11,62,2585,2827064,0.0009143761867435615
743,2005,12,62,2794,2827064,0.0009883044741824027
744,2005,1,63,2697,2498812,0.0010793128894850833
745,2005,2,63,2513,2498812,0.0010056778981371948
746,2005,3,63,2692,2498812,0.0010773119386332385
747,2005,4,63,2581,2498812,0.001032890829722284
748,2005,5,63,2632,2498812,0.001053300528411101
749,2005,6,63,2393,2498812,0.0009576550776929197
750,2005,7,63,2549,2498812,0.0010200847442704774
751,2005,8,63,2430,2498812,0.0009724621139965712
752,2005,9,63,2427,2498812,0.0009712615434854643
753,2005,10,63,2532,2498812,0.0010132815113742051
754,2005,11,63,2653,2498812,0.0010617045219888492
755,2005,12,63,2867,2498812,0.0011473452184478064
756,2005,1,64,2821,2303653,0.0012245767917303519
757,2005,2,64,2668,2303653,0.0011581605389353344
758,2005,3,64,2735,2303653,0.0011872447803553748
759,2005,4,64,2512,2303653,0.0010904420066737482
760,2005,5,64,2538,2303653,0.0011017284287173459
761,2005,6,64,2398,2303653,0.0010409553869441274
762,2005,7,64,2471,2303653,0.0010726441872973057
763,2005,8,64,2563,2303653,0.0011125807576054206
764,2005,9,64,2327,2303653,0.0010101347729019952
765,2005,10,64,2586,2303653,0.0011225649001824494
766,2005,11,64,2480,2303653,0.0010765510256970125
767,2005,12,64,2884,2303653,0.0012519246605283
768,2005,1,65,2770,2240858,0.0012361336595179168
769,2005,2,65,2697,2240858,0.0012035568518844121
770,2005,3,65,2880,2240858,0.0012852219997875813
771,2005,4,65,2551,2240858,0.0011384032366174028
772,2005,5,65,2629,2240858,0.0011732113324449832
773,2005,6,65,2502,2240858,0.0011165366123154614
774,2005,7,65,2561,2240858,0.0011428658130055542
775,2005,8,65,2536,2240858,0.0011317093720351757
776,2005,9,65,2426,2240858,0.0010826210317655112
777,2005,10,65,2604,2240858,0.001162054891474605
778,2005,11,65,2595,2240858,0.0011580385727252686
779,2005,12,65,2883,2240858,0.0012865607727040268
780,2005,1,66,3100,2121740,0.001461064974973371
781,2005,2,66,2730,2121740,0.0012866798005410653
782,2005,3,66,3061,2121740,0.0014426838349656415
783,2005,4,66,2766,2121740,0.0013036470067020465
784,2005,5,66,2740,2121740,0.00129139291336356
785,2005,6,66,2531,2121740,0.00119288885537342
786,2005,7,66,2585,2121740,0.0012183396646148915
787,2005,8,66,2656,2121740,0.0012518027656546042
788,2005,9,66,2535,2121740,0.0011947741005024178
789,2005,10,66,2640,2121740,0.0012442617851386127
790,2005,11,66,2579,2121740,0.0012155117969213946
791,2005,12,66,2939,2121740,0.0013851838585312054
792,2005,1,67,3111,2074635,0.0014995408830950987
793,2005,2,67,2874,2074635,0.0013853039209306697
794,2005,3,67,3129,2074635,0.0015082171080696124
795,2005,4,67,2836,2074635,0.0013669874459844745
796,2005,5,67,2918,2074635,0.0014065124708683696
797,2005,6,67,2666,2074635,0.0012850453212251793
798,2005,7,67,2848,2074635,0.0013727715959674835
799,2005,8,67,2769,2074635,0.0013346926085793405
800,2005,9,67,2709,2074635,0.001305771858664295
801,2005,10,67,2861,2074635,0.0013790377584490766
802,2005,11,67,2954,2074635,0.0014238649208173969
803,2005,12,67,3186,2074635,0.0015356918204889052
804,2005,1,68,3314,1945279,0.0017036116670153742
805,2005,2,68,3023,1945279,0.0015540187294470357
806,2005,3,68,3255,1945279,0.001673281827439663
807,2005,4,68,3013,1945279,0.0015488780786714913
808,2005,5,68,2887,1945279,0.0014841058788996335
809,2005,6,68,2710,1945279,0.0013931163601724997
810,2005,7,68,2697,1945279,0.0013864335141642922
811,2005,8,68,2845,1945279,0.0014625151456423475
812,2005,9,68,2825,1945279,0.001452233844091259
813,2005,10,68,2955,1945279,0.0015190623041733346
814,2005,11,68,2904,1945279,0.0014928449852180587
815,2005,12,68,3215,1945279,0.0016527192243374858
816,2005,1,69,3516,1896115,0.0018543179079327993
817,2005,2,69,3080,1896115,0.0016243740490423841
818,2005,3,69,3667,1896115,0.0019339544278696177
819,2005,4,69,3152,1896115,0.0016623464294096087
820,2005,5,69,3120,1896115,0.0016454698159130644
821,2005,6,69,2965,1896115,0.001563723719289178
822,2005,7,69,3012,1896115,0.0015885112453622274
823,2005,8,69,2920,1896115,0.0015399909815596627
824,2005,9,69,2880,1896115,0.0015188952146889824
825,2005,10,69,3006,1896115,0.0015853468803316254
826,2005,11,69,3053,1896115,0.0016101344064046747
827,2005,12,69,3295,1896115,0.0017377637959722907
828,2005,1,70,3666,1873726,0.00195652939650728
829,2005,2,70,3406,1873726,0.0018177684464003808
830,2005,3,70,3742,1873726,0.0019970902896154505
831,2005,4,70,3375,1873726,0.0018012238715799428
832,2005,5,70,3393,1873726,0.001810830398895036
833,2005,6,70,3221,1873726,0.0017190346934397025
834,2005,7,70,3231,1873726,0.0017243716530591987
835,2005,8,70,3249,1873726,0.0017339781803742916
836,2005,9,70,3127,1873726,0.001668867273016439
837,2005,10,70,3252,1873726,0.0017355792682601406
838,2005,11,70,3285,1873726,0.0017531912350044778
839,2005,12,70,3655,1873726,0.0019506587409258344
840,2005,1,71,3683,1718367,0.002143313971927999
841,2005,2,71,3630,1718367,0.002112470735296942
842,2005,3,71,3916,1718367,0.0022789078235324585
843,2005,4,71,3454,1718367,0.002010047911767393
844,2005,5,71,3501,1718367,0.00203739946123267
845,2005,6,71,3250,1718367,0.0018913305481308709
846,2005,7,71,3158,1718367,0.001837791344922243
847,2005,8,71,3187,1718367,0.00185466783289018
848,2005,9,71,3262,1718367,0.0018983139224624309
849,2005,10,71,3395,1718367,0.0019757129879705558
850,2005,11,71,3404,1718367,0.001980950518719226
851,2005,12,71,3861,1718367,0.0022469006911794744
852,2005,1,72,4150,1700960,0.00243979870190951
853,2005,2,72,3969,1700960,0.0023333882043081555
854,2005,3,72,4104,1700960,0.0024127551500329227
855,2005,4,72,3821,1700960,0.002246378515661744
856,2005,5,72,3693,1700960,0.0021711268930486314
857,2005,6,72,3453,1700960,0.002030030100649045
858,2005,7,72,3548,1700960,0.0020858809143072146
859,2005,8,72,3540,1700960,0.002081177687893895
860,2005,9,72,3374,1700960,0.001983585739817515
861,2005,10,72,3489,1700960,0.0020511946195089833
862,2005,11,72,3497,1700960,0.002055897845922303
863,2005,12,72,3888,1700960,0.002285768036873295
864,2005,1,73,4455,1671512,0.0026652515806048654
865,2005,2,73,4233,1671512,0.002532437697126913
866,2005,3,73,4571,1671512,0.0027346498260257777
867,2005,4,73,4123,1671512,0.0024666290161243234
868,2005,5,73,4077,1671512,0.002439109022250513
869,2005,6,73,3747,1671512,0.0022416829792427455
870,2005,7,73,3731,1671512,0.0022321108074605505
871,2005,8,73,3663,1671512,0.002191429077386223
872,2005,9,73,3632,1671512,0.00217288299455822
873,2005,10,73,3981,1671512,0.0023816759915573447
874,2005,11,73,3891,1671512,0.0023278325252824987
875,2005,12,73,4360,1671512,0.002608416810648084
876,2005,1,74,4822,1638505,0.002942926631288888
877,2005,2,74,4647,1638505,0.002836121952633651
878,2005,3,74,4933,1638505,0.003010671313178782
879,2005,4,74,4417,1638505,0.0026957500892581957
880,2005,5,74,4327,1638505,0.0026408219688069307
881,2005,6,74,3973,1638505,0.0024247713616986216
882,2005,7,74,3965,1638505,0.0024198888621029535
883,2005,8,74,3940,1638505,0.002404631050866491
884,2005,9,74,3757,1638505,0.0022929438726155857
885,2005,10,74,4030,1638505,0.002459559171317756
886,2005,11,74,4052,1638505,0.0024729860452058433
887,2005,12,74,4413,1638505,0.0026933088394603616
888,2005,1,75,5090,1629763,0.0031231534891883054
889,2005,2,75,4683,1629763,0.0028734239272826785
890,2005,3,75,5112,1629763,0.0031366523844264475
891,2005,4,75,4553,1629763,0.002793657728148203
892,2005,5,75,4446,1629763,0.002728004010399058
893,2005,6,75,4194,1629763,0.0025733803013076135
894,2005,7,75,4337,1629763,0.0026611231203555363
895,2005,8,75,4328,1629763,0.002655600845030842
896,2005,9,75,4225,1629763,0.00259240147187045
897,2005,10,75,4453,1629763,0.002732299113429376
898,2005,11,75,4541,1629763,0.002786294694381944
899,2005,12,75,4790,1629763,0.0029390776450318235
900,2005,1,76,5427,1535359,0.003534678208809796
901,2005,2,76,5116,1535359,0.003332119719231789
902,2005,3,76,5365,1535359,0.003494296773588457
903,2005,4,76,4836,1535359,0.003149751947264451
904,2005,5,76,4810,1535359,0.003132817797010341
905,2005,6,76,4485,1535359,0.0029211409188339664
906,2005,7,76,4358,1535359,0.0028384241079773527
907,2005,8,76,4466,1535359,0.00290876596287904
908,2005,9,76,4189,1535359,0.0027283521313256377
909,2005,10,76,4550,1535359,0.0029634762944692416
910,2005,11,76,4526,1535359,0.002947844771157755
911,2005,12,76,5113,1535359,0.003330165778817853
912,2005,1,77,5784,1501643,0.0038517810158606273
913,2005,2,77,5602,1501643,0.0037305804375607253
914,2005,3,77,6055,1501643,0.004032250008823669
915,2005,4,77,5233,1501643,0.0034848495947438904
916,2005,5,77,5165,1501643,0.003439565862192279
917,2005,6,77,4783,1501643,0.0031851778352111654
918,2005,7,77,4883,1501643,0.003251771559551771
919,2005,8,77,4914,1501643,0.0032724156140973588
920,2005,9,77,4628,1501643,0.003081957562483227
921,2005,10,77,4954,1501643,0.0032990531038336007
922,2005,11,77,4903,1501643,0.003265090304419892
923,2005,12,77,5291,1501643,0.0035234739548614417
924,2005,1,78,6139,1439475,0.00426474930096042
925,2005,2,78,5719,1439475,0.003972976258705431
926,2005,3,78,6150,1439475,0.004272390975876622
927,2005,4,78,5606,1439475,0.0038944754163844457
928,2005,5,78,5409,1439475,0.003757619965612463
929,2005,6,78,5098,1439475,0.0035415689747998404
930,2005,7,78,5037,1439475,0.0034991924139009013
931,2005,8,78,5159,1439475,0.003583945535698779
932,2005,9,78,4889,1439475,0.0033963771513920004
933,2005,10,78,5188,1439475,0.0036040917695687666
934,2005,11,78,5300,1439475,0.0036818979141700968
935,2005,12,78,6015,1439475,0.004178606783723233
936,2005,1,79,6566,1357369,0.004837299216351633
937,2005,2,79,6144,1357369,0.004526403652949198
938,2005,3,79,6614,1357369,0.004872661744890299
939,2005,4,79,5744,1357369,0.004231715915126984
940,2005,5,79,5511,1357369,0.004060060307845545
941,2005,6,79,5195,1357369,0.0038272569949659965
942,2005,7,79,5168,1357369,0.0038073655726629974
943,2005,8,79,5200,1357369,0.0038309405916887745
944,2005,9,79,5158,1357369,0.003799998379217442
945,2005,10,79,5479,1357369,0.004036485288819768
946,2005,11,79,5439,1357369,0.004007016515037547
947,2005,12,79,6155,1357369,0.004534507565739309
948,2005,1,80,6880,1305661,0.005269361649003838
949,2005,2,80,6358,1305661,0.004869564151797442
950,2005,3,80,6972,1305661,0.005339824043147494
951,2005,4,80,5966,1305661,0.004569333081098386
952,2005,5,80,6038,1305661,0.004624477563471682
953,2005,6,80,5501,1305661,0.004213191632437516
954,2005,7,80,5599,1305661,0.00428824940011228
955,2005,8,80,5678,1305661,0.0043487551516052025
956,2005,9,80,5285,1305661,0.004047758185317629
957,2005,10,80,5807,1305661,0.004447555682524024
958,2005,11,80,5828,1305661,0.004463639489882903
959,2005,12,80,6358,1305661,0.004869564151797442
960,2005,1,81,7034,1218283,0.005773699542717086
961,2005,2,81,6595,1218283,0.005413356338387715
962,2005,3,81,7223,1218283,0.005928835910868
963,2005,4,81,6206,1218283,0.005094054501294035
964,2005,5,81,6031,1218283,0.004950409715969114
965,2005,6,81,5564,1218283,0.0045670833459877545
966,2005,7,81,5684,1218283,0.004665582627353415
967,2005,8,81,5671,1218283,0.004654911871872135
968,2005,9,81,5651,1218283,0.004638495324977858
969,2005,10,81,5935,1218283,0.004871610290876586
970,2005,11,81,5977,1218283,0.004906085039354567
971,2005,12,81,6754,1218283,0.005543867886197214
972,2005,1,82,7124,1109756,0.00641942913577399
973,2005,2,82,6625,1109756,0.00596978074459611
974,2005,3,82,7333,1109756,0.006607758822660116
975,2005,4,82,6523,1109756,0.005877868648603837
976,2005,5,82,6239,1109756,0.005621956538193982
977,2005,6,82,5781,1109756,0.005209253205209073
978,2005,7,82,5644,1109756,0.005085802644905727
979,2005,8,82,5583,1109756,0.005030835607106427
980,2005,9,82,5608,1109756,0.005053363081614337
981,2005,10,82,6025,1109756,0.005429121356406273
982,2005,11,82,6124,1109756,0.005518330155457596
983,2005,12,82,6848,1109756,0.006170725817206665
984,2005,1,83,7680,1038431,0.007395773046066614
985,2005,2,83,7142,1038431,0.006877683736329135
986,2005,3,83,7748,1038431,0.007461256453245329
987,2005,4,83,6692,1038431,0.006444337659411169
988,2005,5,83,6389,1038431,0.006152551300953072
989,2005,6,83,5770,1038431,0.00555645969737036
990,2005,7,83,5797,1038431,0.005582460461985438
991,2005,8,83,5911,1038431,0.005692241468137989
992,2005,9,83,5848,1038431,0.005631573017369474
993,2005,10,83,6150,1038431,0.005922396384545531
994,2005,11,83,6267,1038431,0.006035066364544202
995,2005,12,83,6795,1038431,0.006543525761461282
996,2005,1,84,7401,939062,0.00788126875541764
997,2005,2,84,7224,939062,0.007692782798153903
998,2005,3,84,7696,939062,0.00819541201752387
999,2005,4,84,6556,939062,0.006981434665655729
1000,2005,5,84,6352,939062,0.006764196613216167
1001,2005,6,84,5870,939062,0.006250918469707005
1002,2005,7,84,6066,939062,0.006459637382835212
1003,2005,8,84,5914,939062,0.00629777373591946
1004,2005,9,84,5880,939062,0.0062615673938462
1005,2005,10,84,6324,939062,0.006734379625626423
1006,2005,11,84,6415,939062,0.006831284835293091
1007,2005,12,84,7128,939062,0.007590553126417638
1008,2005,1,85,7168,4693299,0.0015272838998751199
1009,2005,2,85,6842,4693299,0.0014578231644734334
1010,2005,3,85,7338,4693299,0.0015635057557594348
1011,2005,4,85,6456,4693299,0.0013755782446419884
1012,2005,5,85,6107,4693299,0.0013012169052088946
1013,2005,6,85,5692,4693299,0.0012127929629030666
1014,2005,7,85,5846,4693299,0.0012456057029394461
1015,2005,8,85,5989,4693299,0.00127607467583037
1016,2005,9,85,5714,4693299,0.001217480497193978
1017,2005,10,85,6288,4693299,0.0013397825282386653
1018,2005,11,85,6557,4693299,0.0013970982884320817
1019,2005,12,85,7110,4693299,0.0015149258549263535
1020,2005,1,999,40,295516599,1.3535618687869374e-07
1021,2005,2,999,37,295516599,1.252044728627917e-07
1022,2005,3,999,23,295516599,7.78298074552489e-08
1023,2005,4,999,29,295516599,9.813323548705296e-08
1024,2005,5,999,26,295516599,8.798152147115093e-08
1025,2005,6,999,23,295516599,7.78298074552489e-08
1026,2005,7,999,31,295516599,1.0490104483098765e-07
1027,2005,8,999,42,295516599,1.4212399622262842e-07
1028,2005,9,999,40,295516599,1.3535618687869374e-07
1029,2005,10,999,38,295516599,1.2858837753475906e-07
1030,2005,11,999,37,295516599,1.252044728627917e-07
1031,2005,12,999,39,295516599,1.319722822067264e-07
1032,2005,12,0,1,4004393,2.497257387074645e-07
